500
226	145	466	272	85	717	870	229	568	498	720	990	497	347	869	492	723	279	417	598	50	259	468	508	753	167	861	987	685	302	484	103	257	752	13	935	992	495	156	230	131	0	249	561	539	70	108	80	6	950	163	624	667	41	726	654	423	229	658	791	367	3	74	92	617	121	471	403	97	212	844	580	129	902	49	134	966	952	236	393	770	576	4	438	315	317	748	529	961	96	801	511	649	299	112	843	809	899	361	970	567	993	251	258	634	587	99	994	156	853	148	781	637	698	928	781	751	151	93	628	171	666	216	353	275	629	219	158	137	251	577	220	11	544	513	960	654	533	762	783	151	801	559	262	587	185	590	689	796	284	138	99	711	287	762	808	371	866	99	4	753	425	203	17	81	4	455	669	680	690	370	545	623	741	777	904	284	801	717	632	857	336	578	742	989	821	995	696	192	226	759	689	463	342	229	820	214	571	995	478	719	715	586	823	757	106	413	290	545	563	878	270	497	541	513	210	782	848	300	905	411	468	39	621	356	672	854	456	609	379	679	912	441	859	167	672	889	714	788	852	889	768	159	876	296	600	231	643	955	478	872	838	488	593	590	158	519	541	538	257	295	467	430	93	360	983	458	835	991	803	983	277	830	344	312	956	950	850	434	561	646	723	813	390	2	85	739	614	664	773	803	250	3	669	337	494	765	880	455	503	473	86	612	371	83	343	717	504	424	558	284	221	364	338	440	879	116	241	885	392	519	653	664	515	798	253	325	297	604	472	593	94	899	912	938	300	242	663	218	242	952	221	620	187	424	69	634	527	673	851	708	440	812	157	932	43	76	726	124	565	487	398	591	900	679	597	931	525	213	985	194	633	889	673	460	894	124	721	821	181	889	466	73	412	552	596	534	978	633	144	737	143	606	696	546	153	243	408	615	792	371	34	359	245	4	356	164	355	9	233	452	965	420	783	909	791	779	104	173	272	910	29	514	105	213	109	68	161	435	260	336	828	67	656	633	994	529	921	945	896	863	36	406	898	933	111	40	543	770	459	182	596	60	126	894	138	622	325	253	331	995	333	481	525	218	540	882	95	254	146	422	759	911	223	114	150	46	739	429	808	132	913	190	431	384	262	353	87	376	844	361	106	719	793	270	564	532	889	484	963
937	695	977	37	224	873	953	107	821	379	862	766	468	498	225	804	847	540	67	467	561	486	324	443	498	638	756	373	621	564	917	635	95	474	287	48	530	700	607	667	732	249	0	53	75	69	239	755	196	484	950	394	794	663	880	795	228	789	764	433	658	380	75	176	960	555	360	371	772	10	881	613	473	972	133	887	871	992	503	104	79	909	856	642	818	654	876	262	673	774	228	221	576	518	901	765	877	10	615	635	615	561	425	664	626	425	896	770	761	568	386	331	863	99	666	967	11	482	773	933	811	636	377	848	506	283	788	611	335	135	317	928	648	689	761	444	126	986	435	525	999	37	907	172	772	102	782	941	250	668	72	780	10	965	319	535	12	116	904	202	810	250	958	325	763	946	65	537	808	185	830	144	57	315	87	572	661	564	611	425	896	743	239	120	161	90	114	999	39	940	969	876	564	416	421	770	262	130	48	571	997	329	768	714	646	522	827	251	214	211	375	839	200	560	858	552	280	517	599	168	329	80	903	660	337	234	245	487	159	457	658	289	529	433	524	292	703	139	138	136	304	487	358	684	784	867	411	217	963	802	642	641	967	70	687	332	262	621	725	587	125	336	204	45	491	183	763	105	231	772	602	953	608	748	213	839	584	264	203	304	943	855	918	180	293	901	683	388	219	803	203	371	897	458	370	505	164	167	159	598	5	435	633	987	968	62	628	573	180	486	120	527	237	375	499	456	493	256	612	811	27	915	20	564	933	598	20	855	62	913	371	394	756	337	308	368	491	972	531	907	342	698	154	827	607	38	123	883	976	766	148	503	604	936	232	33	500	934	160	925	842	907	521	985	483	1	875	942	931	51	907	178	995	617	656	990	117	351	842	94	424	554	611	109	675	35	351	369	890	250	372	614	359	62	636	400	13	980	87	30	398	563	236	263	996	686	809	925	624	101	188	984	813	535	729	83	410	191	334	175	740	454	167	556	337	31	771	348	207	705	174	155	297	971	690	69	690	936	196	774	70	938	228	291	959	911	849	565	974	207	10	784	229	625	514	91	48	710	227	124	676	998	461	425	208	862	986	221	969	991	37	691	1000	706	900	723	736	569	425	777	937	513	777	21	786	207	202	388	178	519	656	504	312	459	825	78	469	466	385	427
567	95	731	406	733	552	886	294	291	117	405	720	258	817	321	671	408	907	950	20	864	972	284	999	296	536	306	810	705	451	350	497	478	713	455	709	521	859	758	541	212	561	53	0	688	389	517	376	284	924	545	915	83	690	482	200	484	30	642	880	248	921	624	424	907	466	764	160	523	111	806	980	362	589	340	672	693	146	525	228	528	684	138	296	289	558	626	843	207	650	313	733	124	799	84	983	633	569	783	275	709	845	91	40	909	177	388	656	151	225	322	963	177	861	474	326	978	943	59	860	268	589	313	495	324	544	230	774	120	134	89	909	362	549	619	430	201	456	989	232	58	778	899	681	697	324	543	341	188	706	402	19	410	579	458	357	563	531	144	835	396	698	345	61	397	610	648	904	587	734	506	426	355	992	179	735	813	222	161	736	901	523	824	159	701	342	691	399	159	770	286	236	461	307	81	6	389	845	223	542	517	547	301	268	82	761	622	649	930	402	446	116	781	723	29	560	875	93	696	512	844	733	268	463	932	972	90	891	742	134	665	134	191	959	632	657	366	862	505	214	772	901	4	420	197	315	185	391	934	558	890	824	197	922	911	550	684	981	418	531	546	254	220	452	85	775	82	301	152	541	213	267	927	389	36	892	440	568	315	752	98	458	613	112	22	176	405	119	318	287	379	741	602	615	97	73	439	318	149	107	941	781	95	85	318	957	53	322	991	300	633	917	155	864	625	110	375	572	66	497	962	838	671	702	814	669	85	844	42	340	990	29	115	183	301	711	757	582	589	362	37	266	3	195	671	719	807	987	618	248	962	220	260	525	852	721	513	562	709	555	198	551	130	119	768	943	317	928	361	432	364	514	674	884	421	635	484	81	608	529	299	887	341	446	218	499	487	591	232	993	916	821	942	521	208	391	95	171	452	801	247	467	843	450	887	666	542	379	694	219	738	390	806	966	937	471	629	320	626	77	279	910	272	950	308	651	266	971	561	955	882	384	719	772	767	344	244	766	206	580	422	34	315	199	138	879	244	878	826	849	883	477	283	892	546	5	810	428	631	114	66	92	466	95	168	21	139	247	579	867	143	552	322	272	55	488	123	580	820	905	982	686	210	932	685	109	952	51	478	272	168	458	160	876	787	72	189	101	766	617
208	372	968	189	503	26	511	550	694	933	519	759	705	537	624	394	540	553	688	987	287	522	264	439	785	740	122	99	665	50	970	398	799	413	603	919	353	498	330	527	884	539	75	688	0	438	644	596	611	131	225	521	594	38	304	913	833	102	658	623	512	461	795	727	823	979	726	483	424	573	715	42	973	40	234	775	666	394	286	798	583	961	122	580	78	938	2	975	48	584	45	833	123	826	192	138	304	883	781	781	285	423	650	262	350	575	111	192	84	90	56	766	313	553	982	379	585	22	924	634	562	810	574	265	340	101	885	453	231	430	661	483	625	395	720	35	904	830	290	851	31	610	940	346	840	356	495	928	408	247	101	28	752	879	839	929	414	534	527	455	193	114	158	585	816	687	337	260	962	149	106	674	587	704	804	716	432	687	536	232	92	165	11	320	800	875	742	29	692	320	164	727	461	427	66	391	255	778	854	620	351	492	441	754	589	898	267	138	274	249	583	381	594	454	541	948	97	141	757	310	455	726	251	985	697	823	55	979	318	778	169	50	138	992	325	80	999	287	72	45	128	91	152	149	151	756	479	298	428	432	517	686	526	879	947	277	494	311	588	390	101	989	292	713	902	215	429	196	198	939	834	35	22	826	956	977	367	701	99	663	118	74	764	145	787	138	201	112	967	659	578	151	158	386	759	616	664	488	75	448	796	446	417	355	952	714	188	24	828	438	553	123	710	408	530	974	766	476	715	515	413	898	923	759	27	425	873	485	444	533	1000	847	466	228	974	779	928	468	587	915	956	952	730	881	441	603	640	62	573	1	797	832	32	657	78	578	357	569	550	770	200	391	336	865	637	612	979	124	914	317	399	413	490	69	226	389	894	305	909	166	906	386	909	905	365	972	645	886	111	203	308	391	909	834	629	265	977	579	991	397	855	582	787	369	68	767	993	267	263	838	639	265	42	656	658	280	668	117	149	404	91	943	815	36	278	211	444	649	776	190	392	137	99	930	153	882	940	758	832	399	927	49	230	887	15	203	434	990	416	861	718	387	328	860	163	651	839	30	997	443	324	594	221	262	808	861	134	685	988	722	597	419	236	517	905	498	493	505	365	5	707	754	303	954	539	834	535	904	535	592	506	296	976	941	185	739	88	826	323	81
250	116	527	680	629	651	162	207	829	325	700	58	516	517	389	796	59	738	765	605	847	663	567	873	543	332	724	96	521	849	878	632	606	938	678	97	189	915	154	419	241	70	69	389	438	0	138	575	575	645	574	478	501	594	261	798	833	457	482	376	973	971	709	616	475	382	801	612	273	843	517	391	346	954	108	944	312	672	333	354	349	270	952	947	403	690	284	907	417	14	299	906	266	517	864	916	303	546	787	130	629	196	193	720	489	762	216	894	706	202	851	26	990	77	648	776	225	481	826	470	42	715	318	725	97	732	121	280	215	989	271	430	600	708	889	985	948	345	99	829	862	900	836	661	990	54	982	90	68	616	342	5	418	566	950	194	466	945	561	241	896	937	16	487	129	537	915	570	652	707	533	892	158	800	257	552	999	11	577	25	214	347	882	521	792	12	656	356	67	246	386	838	594	689	788	40	134	814	833	687	822	876	437	999	576	591	813	320	590	289	47	70	871	857	173	596	755	567	328	446	630	176	463	803	624	856	368	395	131	883	815	957	180	934	436	492	338	473	471	790	381	289	795	981	615	670	925	776	49	637	721	451	274	782	315	20	255	373	952	34	626	597	948	439	802	851	789	578	474	892	644	181	339	920	651	100	585	58	339	419	893	327	93	889	617	482	398	749	619	782	507	874	531	98	135	86	32	4	441	255	707	298	394	785	305	377	177	521	341	385	771	108	836	319	699	873	546	35	472	231	919	545	788	808	810	268	113	513	933	117	236	844	603	365	344	74	162	55	706	644	706	629	816	87	570	663	772	175	932	376	882	569	326	529	228	575	6	730	526	895	971	899	340	112	772	606	385	909	4	666	481	120	55	660	881	754	130	567	766	643	662	52	764	276	595	749	646	42	350	154	909	949	264	261	272	172	497	318	683	649	586	857	718	811	170	688	832	19	419	470	382	808	362	530	723	825	560	812	417	148	437	679	551	558	937	67	3	84	18	22	148	859	5	133	192	11	287	885	154	959	656	733	181	992	807	539	704	606	106	73	368	886	45	792	820	279	506	274	416	390	274	409	220	605	664	20	190	551	725	601	285	61	635	91	676	159	501	857	225	288	812	407	598	373	774	500	707	829	193	116	228	459	553	368	563	232	879	884	989	911
618	524	917	607	202	548	587	340	379	225	58	178	54	403	684	518	810	564	567	799	733	249	178	122	177	566	62	955	381	435	839	705	36	44	683	134	892	539	222	152	8	108	239	517	644	138	0	951	382	35	124	821	342	216	656	804	421	732	170	584	117	390	209	159	569	211	62	854	673	939	841	140	909	525	257	604	656	580	497	669	363	233	435	166	930	539	726	721	374	78	967	270	265	216	562	110	562	8	224	134	206	736	122	422	323	119	112	201	894	303	931	612	547	752	429	591	347	121	663	870	284	418	886	522	52	516	383	597	619	599	244	361	612	801	810	332	858	649	441	176	447	427	441	855	364	353	104	355	314	847	731	86	542	457	950	351	779	370	849	168	952	367	783	21	934	815	757	532	386	296	110	534	82	447	219	681	889	559	221	491	717	409	437	286	751	876	221	535	322	597	791	559	857	335	840	396	765	978	322	334	125	100	675	495	655	741	960	215	174	773	607	352	55	864	970	318	43	394	22	521	602	651	566	631	590	990	396	679	609	78	439	61	591	857	794	109	605	41	888	94	62	392	732	945	169	120	559	655	943	969	327	796	606	559	608	916	729	254	217	399	251	447	347	767	741	95	110	959	787	886	369	935	365	374	334	801	799	579	750	607	735	54	140	617	426	660	544	547	373	529	31	981	634	974	103	530	168	134	944	647	578	556	265	189	636	39	966	972	663	584	758	93	44	645	397	1000	918	850	720	49	395	80	686	807	850	435	931	522	349	508	816	145	277	974	850	950	42	24	766	950	602	228	849	154	754	425	909	639	607	377	878	742	211	656	894	533	368	906	156	91	23	796	569	367	29	324	713	318	310	991	825	808	549	681	214	775	100	543	32	448	663	689	167	67	380	2	607	338	867	365	369	861	624	158	378	252	715	505	8	275	752	330	413	248	535	938	181	197	330	875	741	669	187	640	371	424	362	878	838	537	213	848	8	23	101	204	524	73	134	17	350	605	840	607	453	243	894	345	532	371	824	247	609	784	364	564	840	201	181	498	578	230	67	927	339	934	38	634	511	261	843	736	742	351	721	15	355	173	36	14	913	908	975	990	961	10	795	471	280	515	876	576	717	396	89	512	355	211	693	77	291	594	493	493	14	429	578	995	414	679
66	58	295	21	635	789	901	384	628	532	793	323	39	995	178	303	245	792	205	540	125	112	404	282	817	727	909	530	568	729	614	924	257	276	399	896	123	680	48	488	295	80	755	376	596	575	951	0	683	761	592	271	728	299	620	835	291	86	431	33	538	982	44	708	862	489	677	219	332	308	781	491	754	494	759	21	552	595	164	103	24	375	114	308	524	989	606	533	803	327	233	888	71	418	11	875	971	863	300	400	398	499	471	306	289	583	429	68	118	997	413	645	243	571	32	986	356	467	41	26	399	257	615	218	805	483	180	696	514	342	559	799	271	574	418	51	945	468	866	155	820	433	843	655	156	285	181	925	591	165	847	43	64	931	297	555	141	947	758	976	345	312	829	800	10	446	965	581	782	620	515	249	296	527	886	653	358	534	602	578	595	855	699	787	95	625	974	589	860	784	594	415	437	996	162	885	533	758	874	266	530	372	728	320	678	450	620	589	1000	704	882	320	767	944	92	932	952	155	227	858	477	128	996	600	687	7	154	780	175	158	60	208	372	366	215	589	719	142	47	165	467	912	590	136	467	125	228	93	431	398	716	276	924	908	304	358	487	29	550	637	91	349	42	928	688	38	204	612	119	722	787	989	429	427	701	681	363	491	185	293	105	996	893	596	618	85	191	219	631	575	705	84	482	789	257	719	172	308	359	733	260	243	877	354	479	985	469	50	933	325	681	536	171	689	365	420	214	341	994	53	292	241	487	853	673	539	45	373	10	427	324	51	123	438	524	642	127	244	504	18	731	887	117	943	22	609	689	97	153	467	623	873	215	128	43	366	872	167	904	826	999	372	805	657	972	818	706	134	615	44	185	579	346	345	292	303	180	268	768	72	734	423	48	177	602	851	164	154	706	84	621	187	677	91	520	186	831	951	316	786	215	647	907	767	30	90	945	578	560	235	128	442	100	270	549	974	936	572	517	82	297	225	836	762	336	244	212	311	554	817	535	991	781	106	13	281	222	438	604	345	776	230	570	951	803	616	740	588	258	689	755	38	498	595	74	281	766	928	628	206	916	718	715	323	499	589	11	539	895	507	949	799	912	273	854	705	155	884	66	434	601	55	280	338	783	530	881	658	835	677	312	381	343	403	505	651	193	30	74	854
659	416	951	572	664	475	754	847	555	685	215	222	68	785	543	895	840	558	308	595	103	406	846	802	771	330	282	741	689	928	266	944	823	77	727	467	308	656	98	378	511	6	196	284	611	575	382	683	0	430	277	425	996	600	368	289	381	410	279	258	493	725	4	948	164	392	29	111	600	637	939	402	664	213	408	590	491	77	939	865	525	642	801	976	58	180	698	643	409	743	423	947	896	460	513	606	523	244	421	619	661	929	244	860	500	412	651	562	68	404	241	934	695	427	390	908	43	782	550	544	177	845	979	49	610	622	879	312	593	885	695	765	628	552	872	597	530	102	931	400	895	829	651	967	467	840	669	847	114	680	90	198	996	37	447	115	349	205	537	609	151	490	662	543	669	87	499	503	380	268	871	990	71	716	841	6	336	225	530	143	801	349	92	691	330	304	472	363	994	299	324	142	856	470	916	480	970	754	908	950	145	657	958	978	386	709	267	383	823	968	435	547	42	610	545	219	765	670	455	589	654	292	209	178	860	230	14	338	937	633	26	902	945	240	838	156	237	499	511	197	900	463	652	757	785	809	974	225	817	890	778	439	840	159	880	486	631	23	55	495	890	56	221	385	504	328	793	335	669	585	284	485	674	126	485	452	284	112	137	591	8	387	499	236	118	388	871	37	878	245	43	710	884	271	755	920	77	425	915	36	509	495	938	551	486	989	549	139	271	554	549	552	671	743	110	520	360	734	349	265	570	41	978	389	884	650	444	185	726	6	335	47	73	874	468	966	210	572	304	982	169	387	812	62	141	674	370	656	59	278	451	302	367	972	936	242	894	266	905	884	194	980	589	3	248	642	685	992	760	389	176	226	210	455	803	746	811	3	398	460	813	898	63	147	936	636	126	646	473	263	70	649	879	387	909	434	322	429	733	184	413	487	784	904	108	802	862	638	883	786	556	51	8	844	729	637	311	723	559	767	443	993	870	697	749	743	822	879	459	833	432	614	388	615	816	530	134	422	580	275	346	93	163	696	820	563	131	222	951	734	143	244	956	117	498	823	600	544	470	235	597	797	334	553	509	285	639	274	529	694	640	948	204	792	281	913	31	512	203	949	128	731	358	649	676	652	926	351	112	222	585	947	146	486	247	401	964	990	645	553
487	233	469	382	815	782	12	637	717	602	771	541	840	535	791	168	894	346	953	497	737	394	268	200	826	409	994	1	403	785	829	549	938	980	517	869	801	549	349	144	226	950	484	924	131	645	35	761	430	0	890	952	662	348	357	756	361	281	128	787	327	48	264	338	305	658	234	911	778	758	385	809	749	562	317	15	244	737	935	621	593	281	438	187	140	25	333	605	740	978	490	610	148	64	184	589	843	857	577	687	377	567	271	965	751	314	811	766	651	453	333	109	230	266	196	895	701	891	361	147	87	538	679	75	649	710	693	456	844	395	46	893	736	403	304	966	955	889	279	186	705	865	933	341	879	472	746	348	570	761	341	560	856	410	179	283	962	290	105	664	380	515	574	198	506	442	251	589	38	447	641	647	250	796	340	134	780	504	984	527	800	892	552	651	490	869	556	269	923	764	371	687	197	394	944	40	376	479	781	516	954	457	264	284	752	804	351	294	45	945	644	89	191	407	381	897	817	80	615	168	347	445	452	511	766	854	209	323	609	165	334	519	779	514	744	393	872	48	76	744	191	118	231	574	331	340	936	715	109	20	234	208	161	304	897	310	929	899	69	763	781	792	467	864	702	942	85	678	956	81	283	72	430	512	123	670	666	60	454	177	454	172	242	519	242	649	452	259	114	485	318	932	80	714	408	348	961	559	852	58	455	45	406	376	471	482	243	404	841	346	930	978	594	747	638	875	183	125	245	359	951	142	908	621	916	607	619	528	693	600	723	472	3	656	634	41	956	284	386	250	221	765	581	989	602	561	386	649	71	711	827	12	89	890	661	390	26	833	190	340	416	621	583	833	534	550	387	550	655	769	51	848	769	565	489	645	119	632	589	116	727	58	418	85	707	148	58	253	762	870	265	949	492	946	133	763	965	902	377	468	600	851	786	957	185	328	988	730	580	444	118	620	329	901	161	559	277	587	323	118	870	649	568	869	165	934	932	589	66	724	625	362	298	573	535	489	95	560	342	795	613	633	484	185	381	244	466	281	951	47	463	331	648	871	620	822	219	863	716	518	267	759	862	858	595	507	338	988	212	232	734	183	953	311	688	177	669	526	304	908	317	559	911	12	726	41	805	333	827	684	921	559	438	739	816	684	948	226	107	804
446	733	263	730	812	811	962	86	357	818	477	646	112	636	951	976	93	786	462	663	662	101	815	267	415	358	34	314	166	958	919	567	610	642	731	551	847	125	618	456	901	163	950	545	225	574	124	592	277	890	0	666	45	821	884	695	461	462	395	446	813	135	676	961	642	750	640	295	279	523	619	472	287	376	98	133	935	415	515	746	958	597	137	472	183	399	562	800	680	167	267	563	974	225	485	831	712	29	548	25	420	184	620	710	262	359	922	453	159	974	210	269	997	948	489	494	31	876	986	148	131	510	476	690	377	400	697	536	482	92	85	314	480	371	679	686	375	482	56	490	748	197	506	887	401	916	75	944	62	249	585	218	919	793	676	69	318	224	911	869	50	591	266	352	335	409	734	868	76	81	97	191	39	704	113	546	424	885	395	191	303	774	879	555	796	459	166	223	229	388	759	655	627	55	918	884	224	459	547	981	692	466	942	328	346	479	676	598	542	374	953	21	558	547	69	447	772	128	827	193	2	378	631	75	540	692	634	853	62	988	752	484	853	96	771	641	9	610	804	607	117	51	126	369	343	513	412	84	732	806	806	457	279	832	649	183	978	156	608	274	800	956	366	83	477	905	847	911	99	916	788	321	713	187	754	141	64	430	628	42	263	274	895	339	775	838	493	567	277	865	566	155	54	214	342	587	840	897	794	549	929	359	572	965	396	265	598	451	920	671	797	988	859	83	745	397	868	561	116	197	150	256	541	351	776	240	487	766	353	32	977	98	11	289	151	293	806	551	989	953	159	762	71	69	686	837	957	137	784	922	938	237	351	789	355	927	685	212	372	842	504	376	942	755	819	801	930	902	667	20	327	670	160	391	424	641	75	361	439	235	679	389	296	864	275	792	840	760	316	959	404	390	746	932	664	383	383	623	247	478	613	194	200	77	537	968	765	189	794	742	905	741	802	975	606	216	325	20	622	221	995	254	343	481	754	918	819	883	281	438	278	38	637	609	833	474	81	617	661	756	230	84	946	141	41	173	768	887	763	893	291	458	990	773	762	982	827	362	344	734	200	424	59	164	66	820	107	148	817	355	588	579	356	66	170	255	970	881	163	571	105	437	454	511	312	836	777	995	800	64	997	980	452	830	565	181	64	860	40	671
220	99	844	872	373	698	266	574	952	800	479	476	108	329	23	813	48	786	252	372	256	854	461	391	891	616	312	710	487	794	34	8	883	189	347	477	73	702	114	820	893	624	394	915	521	478	821	271	425	952	666	0	265	585	564	503	498	188	832	376	324	647	907	143	128	67	229	407	199	867	388	244	515	176	545	405	138	779	297	45	868	310	470	205	601	131	880	459	504	374	198	583	258	176	407	869	762	709	866	685	229	255	737	805	34	641	774	181	162	44	5	113	277	787	397	839	897	203	977	261	439	403	691	854	716	900	738	72	787	131	135	784	496	397	972	137	418	597	102	935	909	590	864	498	739	324	8	802	664	8	141	548	760	670	809	316	906	332	632	1000	310	401	938	353	690	319	44	900	742	958	927	179	881	973	886	87	759	412	150	811	57	552	849	600	151	953	194	177	859	535	488	568	78	994	182	237	705	952	386	298	148	10	477	477	41	449	933	874	879	805	755	116	18	229	159	949	980	169	801	919	447	395	983	673	332	317	527	678	275	112	913	243	69	846	777	6	736	478	512	426	795	896	885	828	391	441	893	572	299	868	122	285	359	853	689	693	553	727	212	555	617	426	979	539	930	661	392	167	545	973	296	851	293	135	238	306	899	542	463	941	992	696	374	167	217	544	236	4	251	142	603	278	145	83	264	692	516	5	465	123	297	25	891	702	794	857	74	519	146	468	587	261	426	362	603	176	209	790	316	587	836	552	889	844	946	863	641	38	416	58	355	795	733	2	12	876	491	51	737	49	352	321	516	569	157	720	520	963	943	556	495	59	730	346	316	437	945	9	77	880	297	230	777	811	208	545	373	454	35	725	244	960	175	309	557	7	345	894	792	953	144	979	58	568	889	767	111	918	85	718	93	922	802	14	985	87	792	718	43	448	835	916	51	115	28	3	653	22	812	832	848	374	600	933	553	656	290	763	470	912	514	53	281	929	356	784	139	738	949	594	76	22	368	647	114	633	557	361	736	17	115	191	796	215	146	414	971	890	769	26	246	888	191	764	824	522	833	939	420	561	809	929	47	377	99	858	38	488	403	138	642	428	390	513	468	615	439	348	512	374	722	634	607	345	222	590	15	763	577	327	345	311	317	822	544	154	222	314	137	953
